Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,72
Afghanistan,AFG,1991,75
Afghanistan,AFG,1992,80
Afghanistan,AFG,1993,85
Afghanistan,AFG,1994,88
Afghanistan,AFG,1995,91
Afghanistan,AFG,1996,93
Afghanistan,AFG,1997,96
Afghanistan,AFG,1998,97
Afghanistan,AFG,1999,98
Afghanistan,AFG,2000,99
Afghanistan,AFG,2001,101
Afghanistan,AFG,2002,101
Afghanistan,AFG,2003,104
Afghanistan,AFG,2004,107
Afghanistan,AFG,2005,109
Afghanistan,AFG,2006,110
Afghanistan,AFG,2007,111
Afghanistan,AFG,2008,114
Afghanistan,AFG,2009,115
Afghanistan,AFG,2010,118
Afghanistan,AFG,2011,120
Afghanistan,AFG,2012,124
Afghanistan,AFG,2013,126
Afghanistan,AFG,2014,128
Afghanistan,AFG,2015,131
Afghanistan,AFG,2016,135
Afghanistan,AFG,2017,139
Afghanistan,AFG,2018,143
Afghanistan,AFG,2019,147
African Region (WHO),,1990,4098
African Region (WHO),,1991,4199
African Region (WHO),,1992,4323
African Region (WHO),,1993,4377
African Region (WHO),,1994,4485
African Region (WHO),,1995,4582
African Region (WHO),,1996,4683
African Region (WHO),,1997,4843
African Region (WHO),,1998,4938
African Region (WHO),,1999,4965
African Region (WHO),,2000,5014
African Region (WHO),,2001,5017
African Region (WHO),,2002,5079
African Region (WHO),,2003,5169
African Region (WHO),,2004,5250
African Region (WHO),,2005,5320
African Region (WHO),,2006,5415
African Region (WHO),,2007,5484
African Region (WHO),,2008,5578
African Region (WHO),,2009,5713
African Region (WHO),,2010,5835
African Region (WHO),,2011,5982
African Region (WHO),,2012,6134
African Region (WHO),,2013,6303
African Region (WHO),,2014,6472
African Region (WHO),,2015,6603
African Region (WHO),,2016,6735
African Region (WHO),,2017,6898
African Region (WHO),,2018,7078
African Region (WHO),,2019,7261
Albania,ALB,1990,10
Albania,ALB,1991,11
Albania,ALB,1992,11
Albania,ALB,1993,11
Albania,ALB,1994,12
Albania,ALB,1995,13
Albania,ALB,1996,13
Albania,ALB,1997,14
Albania,ALB,1998,15
Albania,ALB,1999,15
Albania,ALB,2000,14
Albania,ALB,2001,15
Albania,ALB,2002,15
Albania,ALB,2003,16
Albania,ALB,2004,16
Albania,ALB,2005,16
Albania,ALB,2006,16
Albania,ALB,2007,16
Albania,ALB,2008,17
Albania,ALB,2009,16
Albania,ALB,2010,17
Albania,ALB,2011,17
Albania,ALB,2012,17
Albania,ALB,2013,17
Albania,ALB,2014,18
Albania,ALB,2015,18
Albania,ALB,2016,18
Albania,ALB,2017,18
Albania,ALB,2018,18
Albania,ALB,2019,18
Algeria,DZA,1990,75
Algeria,DZA,1991,76
Algeria,DZA,1992,78
Algeria,DZA,1993,80
Algeria,DZA,1994,82
Algeria,DZA,1995,84
Algeria,DZA,1996,85
Algeria,DZA,1997,86
Algeria,DZA,1998,87
Algeria,DZA,1999,89
Algeria,DZA,2000,89
Algeria,DZA,2001,89
Algeria,DZA,2002,90
Algeria,DZA,2003,89
Algeria,DZA,2004,90
Algeria,DZA,2005,90
Algeria,DZA,2006,91
Algeria,DZA,2007,92
Algeria,DZA,2008,92
Algeria,DZA,2009,93
Algeria,DZA,2010,94
Algeria,DZA,2011,96
Algeria,DZA,2012,98
Algeria,DZA,2013,99
Algeria,DZA,2014,101
Algeria,DZA,2015,103
Algeria,DZA,2016,104
Algeria,DZA,2017,106
Algeria,DZA,2018,109
Algeria,DZA,2019,111
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1
American Samoa,ASM,1993,1
American Samoa,ASM,1994,1
American Samoa,ASM,1995,1
American Samoa,ASM,1996,1
American Samoa,ASM,1997,1
American Samoa,ASM,1998,1
American Samoa,ASM,1999,1
American Samoa,ASM,2000,1
American Samoa,ASM,2001,1
American Samoa,ASM,2002,1
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,1
American Samoa,ASM,2015,1
American Samoa,ASM,2016,1
American Samoa,ASM,2017,1
American Samoa,ASM,2018,1
American Samoa,ASM,2019,1
Andorra,AND,1990,1
Andorra,AND,1991,1
Andorra,AND,1992,1
Andorra,AND,1993,1
Andorra,AND,1994,1
Andorra,AND,1995,1
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,1
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,1
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Andorra,AND,2016,1
Andorra,AND,2017,1
Andorra,AND,2018,1
Andorra,AND,2019,1
Angola,AGO,1990,98
Angola,AGO,1991,101
Angola,AGO,1992,103
Angola,AGO,1993,108
Angola,AGO,1994,111
Angola,AGO,1995,113
Angola,AGO,1996,111
Angola,AGO,1997,113
Angola,AGO,1998,119
Angola,AGO,1999,123
Angola,AGO,2000,125
Angola,AGO,2001,126
Angola,AGO,2002,126
Angola,AGO,2003,130
Angola,AGO,2004,136
Angola,AGO,2005,137
Angola,AGO,2006,141
Angola,AGO,2007,143
Angola,AGO,2008,147
Angola,AGO,2009,153
Angola,AGO,2010,158
Angola,AGO,2011,164
Angola,AGO,2012,170
Angola,AGO,2013,175
Angola,AGO,2014,177
Angola,AGO,2015,182
Angola,AGO,2016,188
Angola,AGO,2017,196
Angola,AGO,2018,204
Angola,AGO,2019,211
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,3
Antigua and Barbuda,ATG,1996,3
Antigua and Barbuda,ATG,1997,4
Antigua and Barbuda,ATG,1998,4
Antigua and Barbuda,ATG,1999,4
Antigua and Barbuda,ATG,2000,4
Antigua and Barbuda,ATG,2001,4
Antigua and Barbuda,ATG,2002,4
Antigua and Barbuda,ATG,2003,4
Antigua and Barbuda,ATG,2004,4
Antigua and Barbuda,ATG,2005,4
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,5
Antigua and Barbuda,ATG,2008,5
Antigua and Barbuda,ATG,2009,5
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,6
Antigua and Barbuda,ATG,2012,6
Antigua and Barbuda,ATG,2013,6
Antigua and Barbuda,ATG,2014,6
Antigua and Barbuda,ATG,2015,6
Antigua and Barbuda,ATG,2016,6
Antigua and Barbuda,ATG,2017,7
Antigua and Barbuda,ATG,2018,7
Antigua and Barbuda,ATG,2019,7
Argentina,ARG,1990,949
Argentina,ARG,1991,992
Argentina,ARG,1992,1028
Argentina,ARG,1993,1062
Argentina,ARG,1994,1101
Argentina,ARG,1995,1131
Argentina,ARG,1996,1145
Argentina,ARG,1997,1164
Argentina,ARG,1998,1121
Argentina,ARG,1999,1071
Argentina,ARG,2000,999
Argentina,ARG,2001,943
Argentina,ARG,2002,896
Argentina,ARG,2003,888
Argentina,ARG,2004,865
Argentina,ARG,2005,860
Argentina,ARG,2006,857
Argentina,ARG,2007,864
Argentina,ARG,2008,843
Argentina,ARG,2009,812
Argentina,ARG,2010,775
Argentina,ARG,2011,751
Argentina,ARG,2012,732
Argentina,ARG,2013,718
Argentina,ARG,2014,723
Argentina,ARG,2015,728
Argentina,ARG,2016,742
Argentina,ARG,2017,771
Argentina,ARG,2018,795
Argentina,ARG,2019,821
Armenia,ARM,1990,88
Armenia,ARM,1991,100
Armenia,ARM,1992,114
Armenia,ARM,1993,131
Armenia,ARM,1994,134
Armenia,ARM,1995,136
Armenia,ARM,1996,130
Armenia,ARM,1997,123
Armenia,ARM,1998,114
Armenia,ARM,1999,107
Armenia,ARM,2000,99
Armenia,ARM,2001,94
Armenia,ARM,2002,89
Armenia,ARM,2003,76
Armenia,ARM,2004,76
Armenia,ARM,2005,72
Armenia,ARM,2006,67
Armenia,ARM,2007,67
Armenia,ARM,2008,65
Armenia,ARM,2009,63
Armenia,ARM,2010,62
Armenia,ARM,2011,61
Armenia,ARM,2012,62
Armenia,ARM,2013,63
Armenia,ARM,2014,64
Armenia,ARM,2015,65
Armenia,ARM,2016,66
Armenia,ARM,2017,67
Armenia,ARM,2018,68
Armenia,ARM,2019,69
Australia,AUS,1990,270
Australia,AUS,1991,272
Australia,AUS,1992,277
Australia,AUS,1993,287
Australia,AUS,1994,297
Australia,AUS,1995,314
Australia,AUS,1996,324
Australia,AUS,1997,347
Australia,AUS,1998,372
Australia,AUS,1999,400
Australia,AUS,2000,412
Australia,AUS,2001,418
Australia,AUS,2002,431
Australia,AUS,2003,442
Australia,AUS,2004,443
Australia,AUS,2005,454
Australia,AUS,2006,467
Australia,AUS,2007,483
Australia,AUS,2008,496
Australia,AUS,2009,503
Australia,AUS,2010,510
Australia,AUS,2011,511
Australia,AUS,2012,514
Australia,AUS,2013,522
Australia,AUS,2014,536
Australia,AUS,2015,553
Australia,AUS,2016,568
Australia,AUS,2017,575
Australia,AUS,2018,583
Australia,AUS,2019,590
Austria,AUT,1990,208
Austria,AUT,1991,219
Austria,AUT,1992,227
Austria,AUT,1993,230
Austria,AUT,1994,238
Austria,AUT,1995,255
Austria,AUT,1996,268
Austria,AUT,1997,278
Austria,AUT,1998,288
Austria,AUT,1999,297
Austria,AUT,2000,307
Austria,AUT,2001,321
Austria,AUT,2002,332
Austria,AUT,2003,354
Austria,AUT,2004,369
Austria,AUT,2005,377
Austria,AUT,2006,393
Austria,AUT,2007,411
Austria,AUT,2008,434
Austria,AUT,2009,448
Austria,AUT,2010,456
Austria,AUT,2011,468
Austria,AUT,2012,482
Austria,AUT,2013,494
Austria,AUT,2014,506
Austria,AUT,2015,519
Austria,AUT,2016,525
Austria,AUT,2017,524
Austria,AUT,2018,517
Austria,AUT,2019,517
Azerbaijan,AZE,1990,147
Azerbaijan,AZE,1991,171
Azerbaijan,AZE,1992,212
Azerbaijan,AZE,1993,246
Azerbaijan,AZE,1994,293
Azerbaijan,AZE,1995,298
Azerbaijan,AZE,1996,291
Azerbaijan,AZE,1997,284
Azerbaijan,AZE,1998,274
Azerbaijan,AZE,1999,258
Azerbaijan,AZE,2000,242
Azerbaijan,AZE,2001,227
Azerbaijan,AZE,2002,217
