continent,Subregion,country or area,Year,Life Expectancy at Birth
AFRICA,Eastern Africa,Burundi,1950,40.579
AFRICA,Eastern Africa,Burundi,1951,40.812
AFRICA,Eastern Africa,Burundi,1952,41.003
AFRICA,Eastern Africa,Burundi,1953,41.282
AFRICA,Eastern Africa,Burundi,1954,41.558
AFRICA,Eastern Africa,Burundi,1955,41.855
AFRICA,Eastern Africa,Burundi,1956,42.059
AFRICA,Eastern Africa,Burundi,1957,42.329
AFRICA,Eastern Africa,Burundi,1958,42.559
AFRICA,Eastern Africa,Burundi,1959,42.779
AFRICA,Eastern Africa,Burundi,1960,43.024
AFRICA,Eastern Africa,Burundi,1961,43.252
AFRICA,Eastern Africa,Burundi,1962,43.441
AFRICA,Eastern Africa,Burundi,1963,43.718
AFRICA,Eastern Africa,Burundi,1964,43.974
AFRICA,Eastern Africa,Burundi,1965,42.005
AFRICA,Eastern Africa,Burundi,1966,43.531
AFRICA,Eastern Africa,Burundi,1967,43.341
AFRICA,Eastern Africa,Burundi,1968,43.378
AFRICA,Eastern Africa,Burundi,1969,42.874
AFRICA,Eastern Africa,Burundi,1970,43.041
AFRICA,Eastern Africa,Burundi,1971,42.965
AFRICA,Eastern Africa,Burundi,1972,25.613
AFRICA,Eastern Africa,Burundi,1973,37.275
AFRICA,Eastern Africa,Burundi,1974,43.012
AFRICA,Eastern Africa,Burundi,1975,42.982
AFRICA,Eastern Africa,Burundi,1976,43.144
AFRICA,Eastern Africa,Burundi,1977,43.513
AFRICA,Eastern Africa,Burundi,1978,43.764
AFRICA,Eastern Africa,Burundi,1979,44.59
AFRICA,Eastern Africa,Burundi,1980,45.406
AFRICA,Eastern Africa,Burundi,1981,46.393
AFRICA,Eastern Africa,Burundi,1982,47.29
AFRICA,Eastern Africa,Burundi,1983,48.051
AFRICA,Eastern Africa,Burundi,1984,48.491
AFRICA,Eastern Africa,Burundi,1985,48.541
AFRICA,Eastern Africa,Burundi,1986,48.164
AFRICA,Eastern Africa,Burundi,1987,47.516
AFRICA,Eastern Africa,Burundi,1988,43.04
AFRICA,Eastern Africa,Burundi,1989,45.62
AFRICA,Eastern Africa,Burundi,1990,44.86
AFRICA,Eastern Africa,Burundi,1991,44.227
AFRICA,Eastern Africa,Burundi,1992,43.895
AFRICA,Eastern Africa,Burundi,1993,37.105
AFRICA,Eastern Africa,Burundi,1994,44.08
AFRICA,Eastern Africa,Burundi,1995,44.059
AFRICA,Eastern Africa,Burundi,1996,44.373
AFRICA,Eastern Africa,Burundi,1997,45.387
AFRICA,Eastern Africa,Burundi,1998,46.552
AFRICA,Eastern Africa,Burundi,1999,47.528
AFRICA,Eastern Africa,Burundi,2000,47.514
AFRICA,Eastern Africa,Burundi,2001,48.431
AFRICA,Eastern Africa,Burundi,2002,49.891
AFRICA,Eastern Africa,Burundi,2003,50.857
AFRICA,Eastern Africa,Burundi,2004,52.01
AFRICA,Eastern Africa,Burundi,2005,53.023
AFRICA,Eastern Africa,Burundi,2006,53.869
AFRICA,Eastern Africa,Burundi,2007,54.727
AFRICA,Eastern Africa,Burundi,2008,55.71
AFRICA,Eastern Africa,Burundi,2009,56.388
AFRICA,Eastern Africa,Burundi,2010,57.081
AFRICA,Eastern Africa,Burundi,2011,57.769
AFRICA,Eastern Africa,Burundi,2012,58.493
AFRICA,Eastern Africa,Burundi,2013,59.235
AFRICA,Eastern Africa,Burundi,2014,59.868
AFRICA,Eastern Africa,Burundi,2015,60.217
AFRICA,Eastern Africa,Burundi,2016,60.793
AFRICA,Eastern Africa,Burundi,2017,61.553
AFRICA,Eastern Africa,Burundi,2018,61.688
AFRICA,Eastern Africa,Burundi,2019,62.351
AFRICA,Eastern Africa,Burundi,2020,61.566
AFRICA,Eastern Africa,Burundi,2021,61.663
AFRICA,Eastern Africa,Comoros,1950,36.549
AFRICA,Eastern Africa,Comoros,1951,33.389
AFRICA,Eastern Africa,Comoros,1952,37.018
AFRICA,Eastern Africa,Comoros,1953,37.331
AFRICA,Eastern Africa,Comoros,1954,37.617
AFRICA,Eastern Africa,Comoros,1955,37.969
AFRICA,Eastern Africa,Comoros,1956,38.281
AFRICA,Eastern Africa,Comoros,1957,38.679
AFRICA,Eastern Africa,Comoros,1958,39.002
AFRICA,Eastern Africa,Comoros,1959,39.34
AFRICA,Eastern Africa,Comoros,1960,39.694
AFRICA,Eastern Africa,Comoros,1961,40.147
AFRICA,Eastern Africa,Comoros,1962,40.58
AFRICA,Eastern Africa,Comoros,1963,40.926
AFRICA,Eastern Africa,Comoros,1964,41.25
AFRICA,Eastern Africa,Comoros,1965,41.7
AFRICA,Eastern Africa,Comoros,1966,42.147
AFRICA,Eastern Africa,Comoros,1967,42.754
AFRICA,Eastern Africa,Comoros,1968,43.462
AFRICA,Eastern Africa,Comoros,1969,44.158
AFRICA,Eastern Africa,Comoros,1970,44.863
AFRICA,Eastern Africa,Comoros,1971,45.581
AFRICA,Eastern Africa,Comoros,1972,46.305
AFRICA,Eastern Africa,Comoros,1973,46.881
AFRICA,Eastern Africa,Comoros,1974,47.474
AFRICA,Eastern Africa,Comoros,1975,46.628
AFRICA,Eastern Africa,Comoros,1976,48.523
AFRICA,Eastern Africa,Comoros,1977,49.047
AFRICA,Eastern Africa,Comoros,1978,49.67
AFRICA,Eastern Africa,Comoros,1979,50.251
AFRICA,Eastern Africa,Comoros,1980,50.8
AFRICA,Eastern Africa,Comoros,1981,51.312
AFRICA,Eastern Africa,Comoros,1982,51.895
AFRICA,Eastern Africa,Comoros,1983,52.273
AFRICA,Eastern Africa,Comoros,1984,52.941
AFRICA,Eastern Africa,Comoros,1985,53.482
AFRICA,Eastern Africa,Comoros,1986,54.029
AFRICA,Eastern Africa,Comoros,1987,54.368
AFRICA,Eastern Africa,Comoros,1988,54.95
AFRICA,Eastern Africa,Comoros,1989,55.224
AFRICA,Eastern Africa,Comoros,1990,55.84
AFRICA,Eastern Africa,Comoros,1991,56.194
AFRICA,Eastern Africa,Comoros,1992,56.733
AFRICA,Eastern Africa,Comoros,1993,57.276
AFRICA,Eastern Africa,Comoros,1994,57.694
AFRICA,Eastern Africa,Comoros,1995,58.015
AFRICA,Eastern Africa,Comoros,1996,58.344
AFRICA,Eastern Africa,Comoros,1997,58.39
AFRICA,Eastern Africa,Comoros,1998,58.407
AFRICA,Eastern Africa,Comoros,1999,58.781
AFRICA,Eastern Africa,Comoros,2000,58.757
AFRICA,Eastern Africa,Comoros,2001,59.163
AFRICA,Eastern Africa,Comoros,2002,59.056
AFRICA,Eastern Africa,Comoros,2003,59.258
AFRICA,Eastern Africa,Comoros,2004,59.48
AFRICA,Eastern Africa,Comoros,2005,59.604
AFRICA,Eastern Africa,Comoros,2006,59.875
AFRICA,Eastern Africa,Comoros,2007,60.102
AFRICA,Eastern Africa,Comoros,2008,60.475
AFRICA,Eastern Africa,Comoros,2009,60.831
AFRICA,Eastern Africa,Comoros,2010,61.123
AFRICA,Eastern Africa,Comoros,2011,61.503
AFRICA,Eastern Africa,Comoros,2012,61.834
AFRICA,Eastern Africa,Comoros,2013,62.224
AFRICA,Eastern Africa,Comoros,2014,62.516
AFRICA,Eastern Africa,Comoros,2015,62.896
AFRICA,Eastern Africa,Comoros,2016,63.237
AFRICA,Eastern Africa,Comoros,2017,63.625
AFRICA,Eastern Africa,Comoros,2018,63.912
AFRICA,Eastern Africa,Comoros,2019,64.068
AFRICA,Eastern Africa,Comoros,2020,64.166
AFRICA,Eastern Africa,Comoros,2021,63.417
AFRICA,Eastern Africa,Djibouti,1950,40.566
AFRICA,Eastern Africa,Djibouti,1951,40.803
AFRICA,Eastern Africa,Djibouti,1952,41
AFRICA,Eastern Africa,Djibouti,1953,41.315
AFRICA,Eastern Africa,Djibouti,1954,41.598
AFRICA,Eastern Africa,Djibouti,1955,41.795
AFRICA,Eastern Africa,Djibouti,1956,42.12
AFRICA,Eastern Africa,Djibouti,1957,42.374
AFRICA,Eastern Africa,Djibouti,1958,42.703
AFRICA,Eastern Africa,Djibouti,1959,42.976
AFRICA,Eastern Africa,Djibouti,1960,43.429
AFRICA,Eastern Africa,Djibouti,1961,43.721
AFRICA,Eastern Africa,Djibouti,1962,44.088
AFRICA,Eastern Africa,Djibouti,1963,44.414
AFRICA,Eastern Africa,Djibouti,1964,44.667
AFRICA,Eastern Africa,Djibouti,1965,45.088
AFRICA,Eastern Africa,Djibouti,1966,45.474
AFRICA,Eastern Africa,Djibouti,1967,45.907
AFRICA,Eastern Africa,Djibouti,1968,46.438
AFRICA,Eastern Africa,Djibouti,1969,46.982
AFRICA,Eastern Africa,Djibouti,1970,47.511
AFRICA,Eastern Africa,Djibouti,1971,47.358
AFRICA,Eastern Africa,Djibouti,1972,48.528
AFRICA,Eastern Africa,Djibouti,1973,49.119
AFRICA,Eastern Africa,Djibouti,1974,49.524
AFRICA,Eastern Africa,Djibouti,1975,49.87
AFRICA,Eastern Africa,Djibouti,1976,50.058
AFRICA,Eastern Africa,Djibouti,1977,50.568
AFRICA,Eastern Africa,Djibouti,1978,51.049
AFRICA,Eastern Africa,Djibouti,1979,51.518
AFRICA,Eastern Africa,Djibouti,1980,51.947
AFRICA,Eastern Africa,Djibouti,1981,52.262
AFRICA,Eastern Africa,Djibouti,1982,52.765
AFRICA,Eastern Africa,Djibouti,1983,53.18
AFRICA,Eastern Africa,Djibouti,1984,53.703
AFRICA,Eastern Africa,Djibouti,1985,54.067
AFRICA,Eastern Africa,Djibouti,1986,54.481
AFRICA,Eastern Africa,Djibouti,1987,54.775
AFRICA,Eastern Africa,Djibouti,1988,55.161
AFRICA,Eastern Africa,Djibouti,1989,55.273
AFRICA,Eastern Africa,Djibouti,1990,55.498
AFRICA,Eastern Africa,Djibouti,1991,55.156
AFRICA,Eastern Africa,Djibouti,1992,54.452
AFRICA,Eastern Africa,Djibouti,1993,55.774
AFRICA,Eastern Africa,Djibouti,1994,55.505
AFRICA,Eastern Africa,Djibouti,1995,56.302
AFRICA,Eastern Africa,Djibouti,1996,56.186
AFRICA,Eastern Africa,Djibouti,1997,55.967
AFRICA,Eastern Africa,Djibouti,1998,56.176
AFRICA,Eastern Africa,Djibouti,1999,56.427
AFRICA,Eastern Africa,Djibouti,2000,56.573
AFRICA,Eastern Africa,Djibouti,2001,56.903
AFRICA,Eastern Africa,Djibouti,2002,57.215
AFRICA,Eastern Africa,Djibouti,2003,57.595
AFRICA,Eastern Africa,Djibouti,2004,57.759
AFRICA,Eastern Africa,Djibouti,2005,58.316
AFRICA,Eastern Africa,Djibouti,2006,58.715
AFRICA,Eastern Africa,Djibouti,2007,59.024
AFRICA,Eastern Africa,Djibouti,2008,59.365
AFRICA,Eastern Africa,Djibouti,2009,59.673
AFRICA,Eastern Africa,Djibouti,2010,60.259
AFRICA,Eastern Africa,Djibouti,2011,60.433
AFRICA,Eastern Africa,Djibouti,2012,60.848
AFRICA,Eastern Africa,Djibouti,2013,61.221
AFRICA,Eastern Africa,Djibouti,2014,61.641
AFRICA,Eastern Africa,Djibouti,2015,61.957
AFRICA,Eastern Africa,Djibouti,2016,62.191
AFRICA,Eastern Africa,Djibouti,2017,62.797
AFRICA,Eastern Africa,Djibouti,2018,63.038
AFRICA,Eastern Africa,Djibouti,2019,63.085
AFRICA,Eastern Africa,Djibouti,2020,62.694
AFRICA,Eastern Africa,Djibouti,2021,62.305
AFRICA,Eastern Africa,Eritrea,1950,33.353
AFRICA,Eastern Africa,Eritrea,1951,33.557
AFRICA,Eastern Africa,Eritrea,1952,33.859
AFRICA,Eastern Africa,Eritrea,1953,34.197
AFRICA,Eastern Africa,Eritrea,1954,34.651
AFRICA,Eastern Africa,Eritrea,1955,35.014
AFRICA,Eastern Africa,Eritrea,1956,35.419
AFRICA,Eastern Africa,Eritrea,1957,35.987
AFRICA,Eastern Africa,Eritrea,1958,36.416
AFRICA,Eastern Africa,Eritrea,1959,36.937
AFRICA,Eastern Africa,Eritrea,1960,37.5
AFRICA,Eastern Africa,Eritrea,1961,37.974
AFRICA,Eastern Africa,Eritrea,1962,38.393
AFRICA,Eastern Africa,Eritrea,1963,38.774
AFRICA,Eastern Africa,Eritrea,1964,39.24
AFRICA,Eastern Africa,Eritrea,1965,39.554
AFRICA,Eastern Africa,Eritrea,1966,39.882
AFRICA,Eastern Africa,Eritrea,1967,40.09
AFRICA,Eastern Africa,Eritrea,1968,40.38
AFRICA,Eastern Africa,Eritrea,1969,40.722
AFRICA,Eastern Africa,Eritrea,1970,41.09
AFRICA,Eastern Africa,Eritrea,1971,41.483
AFRICA,Eastern Africa,Eritrea,1972,41.848
AFRICA,Eastern Africa,Eritrea,1973,42.252
AFRICA,Eastern Africa,Eritrea,1974,42.243
AFRICA,Eastern Africa,Eritrea,1975,42.24
AFRICA,Eastern Africa,Eritrea,1976,42.656
AFRICA,Eastern Africa,Eritrea,1977,43.175
AFRICA,Eastern Africa,Eritrea,1978,43.561
AFRICA,Eastern Africa,Eritrea,1979,43.972
AFRICA,Eastern Africa,Eritrea,1980,44.585
AFRICA,Eastern Africa,Eritrea,1981,44.905
AFRICA,Eastern Africa,Eritrea,1982,44.86
AFRICA,Eastern Africa,Eritrea,1983,45.323
AFRICA,Eastern Africa,Eritrea,1984,45.777
AFRICA,Eastern Africa,Eritrea,1985,46.145
AFRICA,Eastern Africa,Eritrea,1986,47.075
AFRICA,Eastern Africa,Eritrea,1987,47.333
AFRICA,Eastern Africa,Eritrea,1988,48.015
AFRICA,Eastern Africa,Eritrea,1989,47.828
AFRICA,Eastern Africa,Eritrea,1990,49.769
AFRICA,Eastern Africa,Eritrea,1991,50.607
AFRICA,Eastern Africa,Eritrea,1992,52.465
AFRICA,Eastern Africa,Eritrea,1993,53.234
AFRICA,Eastern Africa,Eritrea,1994,54.1
AFRICA,Eastern Africa,Eritrea,1995,54.914
AFRICA,Eastern Africa,Eritrea,1996,55.756
AFRICA,Eastern Africa,Eritrea,1997,56.312
AFRICA,Eastern Africa,Eritrea,1998,49.158
AFRICA,Eastern Africa,Eritrea,1999,43.397
AFRICA,Eastern Africa,Eritrea,2000,56.111
AFRICA,Eastern Africa,Eritrea,2001,58.298
AFRICA,Eastern Africa,Eritrea,2002,58.811
AFRICA,Eastern Africa,Eritrea,2003,59.409
AFRICA,Eastern Africa,Eritrea,2004,59.899
AFRICA,Eastern Africa,Eritrea,2005,60.597
AFRICA,Eastern Africa,Eritrea,2006,61.611
AFRICA,Eastern Africa,Eritrea,2007,62.116
AFRICA,Eastern Africa,Eritrea,2008,62.573
AFRICA,Eastern Africa,Eritrea,2009,63.328
AFRICA,Eastern Africa,Eritrea,2010,63.787
AFRICA,Eastern Africa,Eritrea,2011,64.402
AFRICA,Eastern Africa,Eritrea,2012,64.838
AFRICA,Eastern Africa,Eritrea,2013,65.067
AFRICA,Eastern Africa,Eritrea,2014,65.6
AFRICA,Eastern Africa,Eritrea,2015,66.033
AFRICA,Eastern Africa,Eritrea,2016,66.289
AFRICA,Eastern Africa,Eritrea,2017,66.577
AFRICA,Eastern Africa,Eritrea,2018,67.067
AFRICA,Eastern Africa,Eritrea,2019,67.3
AFRICA,Eastern Africa,Eritrea,2020,67.133
AFRICA,Eastern Africa,Eritrea,2021,66.536
AFRICA,Eastern Africa,Ethiopia,1950,36.353
AFRICA,Eastern Africa,Ethiopia,1951,36.595
AFRICA,Eastern Africa,Ethiopia,1952,36.821
AFRICA,Eastern Africa,Ethiopia,1953,37.229
AFRICA,Eastern Africa,Ethiopia,1954,37.543
AFRICA,Eastern Africa,Ethiopia,1955,37.959
AFRICA,Eastern Africa,Ethiopia,1956,38.34
AFRICA,Eastern Africa,Ethiopia,1957,32.385
AFRICA,Eastern Africa,Ethiopia,1958,32.94
AFRICA,Eastern Africa,Ethiopia,1959,39.863
AFRICA,Eastern Africa,Ethiopia,1960,40.33
AFRICA,Eastern Africa,Ethiopia,1961,40.995
AFRICA,Eastern Africa,Ethiopia,1962,41.403
AFRICA,Eastern Africa,Ethiopia,1963,41.956
AFRICA,Eastern Africa,Ethiopia,1964,42.275
AFRICA,Eastern Africa,Ethiopia,1965,42.444
AFRICA,Eastern Africa,Ethiopia,1966,40.15
AFRICA,Eastern Africa,Ethiopia,1967,42.692
AFRICA,Eastern Africa,Ethiopia,1968,42.844
AFRICA,Eastern Africa,Ethiopia,1969,42.83
AFRICA,Eastern Africa,Ethiopia,1970,42.815
AFRICA,Eastern Africa,Ethiopia,1971,42.892
AFRICA,Eastern Africa,Ethiopia,1972,41.55
AFRICA,Eastern Africa,Ethiopia,1973,41.635
AFRICA,Eastern Africa,Ethiopia,1974,39.453
AFRICA,Eastern Africa,Ethiopia,1975,39.356
AFRICA,Eastern Africa,Ethiopia,1976,41.895
AFRICA,Eastern Africa,Ethiopia,1977,41.893
AFRICA,Eastern Africa,Ethiopia,1978,41.9
AFRICA,Eastern Africa,Ethiopia,1979,42.807
AFRICA,Eastern Africa,Ethiopia,1980,43.217
AFRICA,Eastern Africa,Ethiopia,1981,43.608
AFRICA,Eastern Africa,Ethiopia,1982,43.767
AFRICA,Eastern Africa,Ethiopia,1983,36.036
AFRICA,Eastern Africa,Ethiopia,1984,36.429
AFRICA,Eastern Africa,Ethiopia,1985,37.364
AFRICA,Eastern Africa,Ethiopia,1986,37.811
AFRICA,Eastern Africa,Ethiopia,1987,45.44
AFRICA,Eastern Africa,Ethiopia,1988,45.061
AFRICA,Eastern Africa,Ethiopia,1989,45.036
AFRICA,Eastern Africa,Ethiopia,1990,44.557
AFRICA,Eastern Africa,Ethiopia,1991,46.13
AFRICA,Eastern Africa,Ethiopia,1992,46.901
AFRICA,Eastern Africa,Ethiopia,1993,47.394
AFRICA,Eastern Africa,Ethiopia,1994,47.861
AFRICA,Eastern Africa,Ethiopia,1995,48.302
AFRICA,Eastern Africa,Ethiopia,1996,48.924
AFRICA,Eastern Africa,Ethiopia,1997,49.514
AFRICA,Eastern Africa,Ethiopia,1998,49.927
AFRICA,Eastern Africa,Ethiopia,1999,49.425
AFRICA,Eastern Africa,Ethiopia,2000,50.538
AFRICA,Eastern Africa,Ethiopia,2001,51.043
