country or area,Year,Life Expectancy at Birth
Afghanistan,2000,55.298
Afghanistan,2001,55.798
Afghanistan,2002,56.454
Afghanistan,2003,57.344
Afghanistan,2004,57.944
Afghanistan,2005,58.361
Afghanistan,2006,58.684
Afghanistan,2007,59.111
Afghanistan,2008,59.852
Afghanistan,2009,60.364
Afghanistan,2010,60.851
Afghanistan,2011,61.419
Afghanistan,2012,61.923
Afghanistan,2013,62.417
Afghanistan,2014,62.545
Afghanistan,2015,62.659
Afghanistan,2016,63.136
Afghanistan,2017,63.016
Afghanistan,2018,63.081
Afghanistan,2019,63.565
Afghanistan,2020,62.575
Afghanistan,2021,61.982
Albania,2000,75.404
Albania,2001,75.639
Albania,2002,75.89
Albania,2003,76.142
Albania,2004,76.376
Albania,2005,76.621
Albania,2006,76.816
Albania,2007,77.549
Albania,2008,77.653
Albania,2009,77.781
Albania,2010,77.936
Albania,2011,78.092
Albania,2012,78.064
Albania,2013,78.123
Albania,2014,78.407
Albania,2015,78.644
Albania,2016,78.86
Albania,2017,79.047
Albania,2018,79.184
Albania,2019,79.282
Albania,2020,76.989
Albania,2021,76.463
Algeria,2000,70.478
Algeria,2001,70.823
Algeria,2002,71.23
Algeria,2003,71.287
Algeria,2004,71.762
Algeria,2005,72.061
Algeria,2006,72.334
Algeria,2007,72.602
Algeria,2008,72.941
Algeria,2009,73.62
Algeria,2010,73.808
Algeria,2011,74.123
Algeria,2012,74.202
Algeria,2013,74.615
Algeria,2014,75.11
Algeria,2015,75.622
Algeria,2016,75.732
Algeria,2017,75.743
Algeria,2018,76.066
Algeria,2019,76.474
Algeria,2020,74.453
Algeria,2021,76.377
American Samoa,2000,70.993
American Samoa,2001,70.918
American Samoa,2002,71.269
American Samoa,2003,71.132
American Samoa,2004,72.031
American Samoa,2005,72.284
American Samoa,2006,72.084
American Samoa,2007,72.138
American Samoa,2008,72.089
American Samoa,2009,70.475
American Samoa,2010,72.07
American Samoa,2011,72.121
American Samoa,2012,72.32
