Entity,Code,Year,Individuals using the Internet (% of population)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,0.004722568206489086
Afghanistan,AFG,2002,0.004561394918709993
Afghanistan,AFG,2003,0.08789125084877014
Afghanistan,AFG,2004,0.1058090329170227
Afghanistan,AFG,2005,1.2241480350494385
Afghanistan,AFG,2006,2.107123613357544
Afghanistan,AFG,2007,1.899999976158142
Afghanistan,AFG,2008,1.840000033378601
Afghanistan,AFG,2009,3.549999952316284
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.454545497894287
Afghanistan,AFG,2013,5.900000095367432
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.260000228881836
Afghanistan,AFG,2016,11
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.799999237060547
Afghanistan,AFG,2019,17.600000381469727
Afghanistan,AFG,2020,18.399999618530273
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0.01116869505494833
Albania,ALB,1996,0.03219682723283768
Albania,ALB,1997,0.048593919724226
Albania,ALB,1998,0.06502737104892731
Albania,ALB,1999,0.08143704384565353
Albania,ALB,2000,0.11409734934568405
Albania,ALB,2001,0.325798362493515
Albania,ALB,2002,0.3900812864303589
Albania,ALB,2003,0.9719004034996033
Albania,ALB,2004,2.4203877449035645
Albania,ALB,2005,6.043890953063965
Albania,ALB,2006,9.609991073608398
Albania,ALB,2007,15.036115646362305
Albania,ALB,2008,23.860000610351562
Albania,ALB,2009,41.20000076293945
Albania,ALB,2010,45
Albania,ALB,2011,47
Albania,ALB,2012,49.400001525878906
Albania,ALB,2013,51.79999923706055
Albania,ALB,2014,54.29999923706055
Albania,ALB,2015,56.900001525878906
Albania,ALB,2016,59.599998474121094
Albania,ALB,2017,62.400001525878906
Albania,ALB,2018,65.4000015258789
Albania,ALB,2019,68.5503921508789
Albania,ALB,2020,72.23999786376953
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0.0003606739919632673
Algeria,DZA,1995,0.001768953981809318
Algeria,DZA,1996,0.0017385330284014344
Algeria,DZA,1997,0.01026846282184124
Algeria,DZA,1998,0.02023855410516262
Algeria,DZA,1999,0.19952383637428284
Algeria,DZA,2000,0.49170568585395813
Algeria,DZA,2001,0.6461139917373657
Algeria,DZA,2002,1.5916413068771362
Algeria,DZA,2003,2.195359706878662
Algeria,DZA,2004,4.634475231170654
Algeria,DZA,2005,5.843942165374756
Algeria,DZA,2006,7.375985145568848
Algeria,DZA,2007,9.451190948486328
Algeria,DZA,2008,10.180000305175781
Algeria,DZA,2009,11.229999542236328
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.899999618530273
Algeria,DZA,2012,18.200000762939453
Algeria,DZA,2013,22.5
